Country code,Region Code,Region Name,Region Type
DE,WBK,Wasbek,
DE,WCB,Waschenbeuren,
DE,WOW,Waschow,
DE,AEC,Wassenach,
DE,WBE,Wassenberg,
DE,WME,Wasserburg am Bodensee,
DE,WAS,Wasserburg am Inn,
DE,WAY,Wasserliesch,
DE,WTD,Wassertrudingen,
DE,WMF,Wassmannsdorf,
DE,WQN,Wasungen,
DE,75L,Wathlingen,
DE,68V,Wattenbek,
DE,WHE,Wattenheim,
DE,DHW,Wattenscheid,
DE,ERA,Watzerath,
DE,YWX,Waxweiler,
DE,WCI,Wechingen,
DE,WLB,Wechselburg,
DE,58N,Weddelbrook,
DE,WD2,Weddersleben,
DE,WDV,Weddingstedt,
DE,WED,Wedel,
DE,WDE,Wedemark,
DE,72U,Weding,
DE,WNT,Wedlenstedt,
DE,SWW,Wedtlenstedt,
DE,WBS,Weede,
DE,WEE,Weener,
DE,73C,Wees,
DE,OI8,Wees/Flensburg,
DE,WZE,Weeze,
DE,WFL,Weferlingen,
DE,WGG,Wegberg,
DE,ZWN,Wegeleben,
DE,WEC,Wegscheid,
DE,WGQ,Wehingen,
DE,WS6,Wehlen,
DE,WQR,Wehr,
DE,WHT,Wehretal,
DE,WRH,Wehrheim,
DE,WGJ,Wehringen,
DE,WE8,Weibern,
DE,WB9,Weibersbrunn,
DE,WIC,Weichering,
DE,WYA,Weida,
DE,WEZ,Weiden,
DE,WEI,Weiden in der Oberpfalz,
DE,WFZ,Weidenbach,
DE,WIW,Weidenberg,
DE,WYS,Weidenstetten,
DE,ZJR,Weidhausen,
DE,WHC,Weidhausen Bei Coburg,
DE,WDG,Weiding,
DE,WGO,Weigendorf,
DE,ZJA,Weigendorf,
DE,WGM,Weigenheim,
DE,2WE,Weihenstephan,
DE,WHH,Weiherhammer,
DE,WKK,Weikersheim,
DE,WLK,Weil,
DE,WMK,Weil (Markt Indersdorf),
DE,WCE,Weil (Schrobenhausen),
DE,WIV,Weil (Tengen),
DE,WLR,Weil am Rhein,
DE,WDS,Weil der Stadt,
DE,WYD,Weil im Dorf,
DE,WSH,Weil im Schonbuch,
DE,WE2,Weilbach,
DE,WEG,Weilburg,
DE,WYL,Weiler bei Bingen,
DE,WRB,Weilerbach,
DE,IBH,Weilersbach,
DE,WZS,Weiler-Simmerberg,
DE,WWI,Weilerswist,
DE,W8B,Weilheim,
DE,WLH,Weilheim an der Teck,
DE,WEM,Weilheim in Oberbayern,
DE,WMU,Weilmunster,
DE,WRD,Weilrod,
DE,WGI,Weiltingen,
DE,WMR,Weimar,
DE,WMA,Weimar/Giessen,
DE,IWN,Weinbergen,
DE,WOA,Weinbohla,
DE,W22,Weingarten,
DE,WGA,Weingarten,
DE,WYH,Weingarten,
DE,WHM,Weinheim,
DE,RT5,Weinolsheim,
DE,WSB,Weinsberg,
DE,WQM,Weinsheim,
DE,ADT,Weinstadt,
DE,WPN,Weipoltshausen,
DE,WRA,Weira,
DE,WSZ,Weisel,
DE,WEH,Weisenbach,
DE,WQF,Weisendorf,
DE,6KL,Weisenheim am Berg,
DE,RRP,Weisenheim am Sand,
DE,WKN,Weiskirchen,
DE,WM9,Weismain,
DE,WSC,Weissach,
DE,WGU,Weissandt-Golzau,
DE,WSA,Weissbach,
DE,WSQ,Weissbach (Hohenlohe),
DE,ZIY,Weissenberg,
DE,WSO,Weissenborn,
DE,WIO,Weissenborn,
DE,WBN,Weissenborn,
DE,WSW,Weissenborn/Erzgeb,
DE,BYW,Weissenbrunn,
DE,WF5,Weissenbrunn am Forst,
DE,WBU,Weissenburg,
DE,WSV,Weissenburg (Soemmerda),
DE,WNG,Weissenburg in Bayern,
DE,WEF,Weissenfels,
DE,WWW,Weissenhorn,
DE,WQE,Weissenohe,
DE,5WG,Weissensberg,
DE,WSI,Weissensee,
DE,WNB,Weissensee/Berlin,
DE,WEQ,Weissenstadt,
DE,WNU,Weissenthurm,
DE,WNZ,Weissnausslitz,
DE,WWS,Weisswasser,
DE,WWL,Weisweil,
DE,WFX,Weitefeld,
DE,ZDE,Weitendorf,
DE,ZIV,Weitendorf bei Bruel,
DE,EIG,Weitersburg,
DE,WDT,Weiterstadt,
DE,ITN,Weitnau,
DE,WT5,Weitramsdorf,
DE,WGD,Weitzgrund,
DE,WZ9,Weizen,
DE,WLQ,Welden,
DE,WNC,Welle,
DE,WLX,Wellen,
DE,WDI,Wellendingen,
DE,XZZ,Wellesweiler,
DE,WBI,Welschbillig,
DE,WGW,Welschingen,
DE,WLV,Welver,
DE,WZM,Welzheim,
DE,WZW,Welzow,
DE,WBC,Wembach,
DE,WYN,WEMDING,
DE,WMM,Wemmetsweiler,
DE,74D,Wendeburg,
DE,WDN,Wendelstein,
DE,WFJ,Wendelstorf,
DE,WNE,Wenden,
DE,WN9,Wendhof,
DE,WEV,Wendisch Evern,
DE,WNN,Wendlingen am Neckar,
DE,WYY,Wendorf bei Stralsund,
DE,67E,Wendtorf,
DE,WNP,Wenigenlupnitz,
DE,WKB,Wenkbach,
DE,WEX,Wennigsen,
DE,WEN,Wenningstedt,
DE,WTO,Wentorf,
DE,WMB,Wentorf Bei Hamburg,
DE,WZ2,Wenzenbach,
DE,WZF,Wenzendorf,
DE,WCC,Werbach,
DE,WDA,Werdau,
DE,WEB,Werder,
DE,WER,Werdohl,
DE,WEL,Werl,
DE,WLT,Werlte,
DE,WEK,Wermelskirchen,
DE,WZD,Wermsdorf,
DE,WRU,Wernau,
DE,WTZ,Wernberg-Koblitz,
DE,WRE,Werne,
DE,WK3,Werneck,
DE,WRG,Wernesgrun,
DE,WEU,Werneuchen,
DE,WRC,Werneuchen,
DE,WNF,Wernfeld,
DE,WGE,Wernigerode,
DE,ZIW,Wernshausen,
DE,ORW,Weroth,
DE,WRW,Weroth B Montabaur,
DE,RIC,Werrich,
DE,WXN,Wershofen,
DE,WTY,Wertach,
DE,WTM,Wertheim,
DE,WXR,Werther,
DE,WXW,Werther,
DE,WTE,Wertingen,
DE,WES,Wesel,
DE,WGZ,Weselberg,
DE,WSR,Wesenberg,
DE,57S,Wesenberg,
DE,WXX,Wesendahl,
DE,73O,Wesendorf,
DE,68F,Wesselburen,
DE,WLG,Wesseling,
DE,68Q,Wesseln,
DE,WSL,Wessling,
DE,ZJJ,Wessobrunn,
DE,WF4,Westendorf,
DE,WAC,Westeraccumersiel,
DE,57T,Westerau,
DE,WB3,Westerbonen,
DE,WBG,Westerburg/Westerwaldkreis,
DE,WG2,Westeregeln,
DE,WRL,Westergellersen,
DE,TEH,Westerhausen,
DE,WSM,Westerheim,
DE,WH9,Westerholt,
DE,WZ5,Westerholz,
DE,WHQ,Westerhorn,
DE,WKP,Westerkappeln,
DE,GWT,Westerland,
DE,W9E,Westernohe,
DE,WE5,Wester-Ohrstedt,
DE,62X,Westerrade,
DE,TNF,Westerronfeld,
DE,WSE,Westerstede,
DE,WWE,Westhausen,
DE,82A,Westheim,
DE,TEI,Westheim,
DE,WHN,Westhofen/Rheinhessen,
DE,WOD,"Westoverledingen, Gemeinde",
DE,RRR,Wetro,
DE,WE6,Wetschen,
DE,WBQ,Wettenberg,
DE,WHS,Wettenhausen,
DE,WTR,Wetter,
DE,TRS,Wetter (Hessen),
DE,WMW,Wetter (Melle Wiehengeb),
DE,WTI,Wettingen,
DE,4WS,Wettin-Lobejun,
DE,WGT,Wettringen,
DE,ZIX,Wettringen,
DE,TTR,Wettringen,
DE,WGR,Wettringen (Stadtlauringen),
DE,TT9,Wettstetten,
DE,WET,Wetzlar,
DE,WEW,Wewelsfleth,
DE,WY9,Weyarn,
DE,WUH,Weyerbusch,
DE,73H,Weyhausen,
DE,WEY,Weyhe,
DE,WEP,Weyher in der Pfalz,
DE,WCK,Wickede,
DE,WKZ,Wickrath,
DE,WIJ,Wiebelsheim,
DE,YWE,Wieda,
DE,WDR,Wiedemar,
DE,ZJC,Wieden,
DE,WZA,Wiedenzhausen,
DE,WG3,Wiedergeltingen,
DE,WS2,Wiederstedt,
DE,WXI,Wiefels,
DE,WFD,Wiefelstede,
DE,WIA,Wiehagen,
DE,WZH,Wiehe,
DE,WHL,Wiehl,
DE,WIK,Wiek,
DE,WLN,Wielen,
DE,WB4,Wielenbach,
DE,58O,Wiemersdorf,
DE,WIZ,Wieren,
DE,WRM,Wiernsheim,
DE,WSP,Wiershop,
DE,ZJI,Wiesa,
DE,WEA,Wiesau,
DE,WPZ,Wiesbach,
DE,WIB,Wiesbaden,
DE,WMV,Wiesbaum,
DE,CHD,Wiesemscheid,
DE,W2E,Wiesen,
DE,78W,Wiesenbach,
DE,2WI,Wiesenbronn,
DE,ISB,Wiesenburg,
DE,WE3,Wiesenena,
DE,WZO,Wiesenfeld,
DE,WWN,Wiesenhofen,
DE,WIE,Wiesens,
DE,WNA,Wiesensteig,
DE,WHD,Wiesentheid,
DE,WIP,Wiesenttal,
DE,WWT,Wieseth,
DE,WSY,Wiesloch,
DE,WMO,Wiesmoor,
DE,WFR,Wiesthal (Unterfr),
DE,WHI,Wietmarschen,
DE,WZZ,Wietze,
DE,TZE,Wietzen,
DE,WZU,Wietzendorf,
DE,WGB,Wiggensbach,
DE,WBT,Wilburgstetten,
DE,WQU,Wildau,
DE,WWU,Wildau,
DE,WDB,Wildberg,
DE,WI3,Wildeck,
DE,WID,Wildenrath,
DE,WHU,Wildeshausen,
DE,WFK,Wildflecken,
DE,WDY,Wildpoldsried,
DE,WG4,Wildsteig,
DE,WJF,Wilfingen,
DE,ZIU,Wilgartswiesen,
DE,26T,Wilhelmsburg,
DE,82J,Wilhelmsdorf,
DE,79A,Wilhelmsfeld,
DE,WVN,Wilhelmshaven,
DE,WMT,Wilhelmshorst,
DE,36T,Wilhelmsthal,
DE,WHF,Wilhermsdorf,
DE,WKU,Wilkau-Hasslau,
DE,WI2,Willershausen,
DE,WLC,Willich,
DE,WLL,Willingen,
DE,58R,Willingrade,
DE,WG6,Willingshausen,
DE,WI4,Willmenrod,
DE,WB2,Willmersdorf,
DE,LLT,Willroth,
DE,79L,Willsbach,
DE,WST,Willstatt,
DE,WMJ,Wilmersdorf,
DE,WNR,Wilnsdorf,
DE,WUF,Wilsdruff,
DE,WI9,Wilstedt,
DE,WIL,Wilster,
DE,WUI,Wilsum,
DE,WTX,Wilthen,
DE,WT3,Wiltingen,
DE,WIM,Wimmer,
DE,WMP,Wimpassing,
DE,WBM,Wimsheim,
DE,WN4,Wincheringen,
DE,WH2,Windach,
DE,WB5,Windeby,
DE,WNK,Windeck,
DE,WXE,Winden Im Elztal,
DE,WNS,Windesheim,
DE,WHG,Windhagen,
DE,WNH,Windheim,
DE,WH3,Windischbuch,
DE,WDH,Windischeschenbach,
DE,WCY,Windischleuba,
DE,WWH,Windsbach,
DE,75M,Wingst,
DE,ZWH,Winhoring,
DE,YWB,Winkelhaid,
DE,WKL,Winklarn,
DE,WIX,Winnenden,
DE,WWG,Winningen,
DE,WNI,Winnweiler,
DE,WII,Winsen,
DE,59T,Winsen,
DE,WIN,Winsen/Luhe,
DE,WTC,Winterbach,
DE,WIG,Winterberg,
DE,82M,Winterlingen,
DE,WQH,Wintersbach),
DE,WNO,Wintersdorf,
DE,VT4,Wintrich,
DE,ZCZ,Winzer,
DE,WPF,Wipfeld,
DE,WFP,Wipfra,
DE,WHP,Wipperdorf,
DE,WPH,Wipperfurth,
DE,WPS,Wipshausen,
DE,WIR,Wirges,
DE,WSG,Wirsberg,
DE,WIH,Wisch,
DE,WIF,Wischhafen,
DE,WIS,Wismar,
DE,WSN,Wissen,
DE,WS7,Wissersheim,
DE,WSX,Wistedt,
DE,69S,Wittdun,
DE,WTT,Witten,
DE,WTG,Wittenberg,
DE,TNR,Wittenberge,
DE,WTW,Wittenberge (Edewecht),
DE,ZWT,Wittenbergen,
DE,WR4,Wittenborn,
DE,WIU,Wittenburg,
DE,ZWY,Wittenforden,
DE,W7G,Wittenhagen,
DE,WJT,Wittenschwand,
DE,WTK,Witterschlick,
DE,TGD,Wittgensdorf,
DE,WT6,Wittibreuth,
DE,WTU,Wittichenau,
DE,3DD,Wittighausen,
DE,WTN,Wittingen,
DE,TIS,Wittislingen,
DE,WLA,Wittlaer,
DE,WIT,Wittlage,
DE,WTH,Wittlich,
DE,WYG,Wittlingen,
DE,OP8,Wittmar,
DE,66C,Wittmoldt,
DE,WMD,Wittmund,
DE,ITA,Wittnau,
DE,WRF,Wittorf,
DE,WSU,Wittschau,
DE,WSK,Wittstock,
DE,WDD,Wittstock an der Dosse,
DE,53Z,Witzeeze,
DE,WHA,Witzenhausen,
DE,56V,Witzhave,
DE,TZL,Witzleben,
DE,72A,Witzwort,
DE,OHL,Wohlenberg,
DE,54H,Wohltorf,
DE,RWW,Wohnste,
DE,68R,Wohrden,
DE,WDQ,Woldegk,
DE,WDL,Wolfach,
DE,WFE,Wolfegg,
DE,WBL,Wolfenbuttel,
DE,WL2,Wolfenhausen,
DE,ST8,Wolfenweiler,
DE,WFF,Wolfersdorf,
DE,WFM,Wolfersheim,
DE,WFT,Wolfertschwenden,
DE,WF8,Wolfertshausen,
DE,WOF,Wolfgang,
DE,WFH,Wolfhagen,
DE,WWV,Wolframs-Eschenbach,
DE,WOH,Wolfratshausen,
DE,WOB,Wolfsburg,
DE,WOU,Wolfschlugen,
DE,WKO,Wolfsheim,
DE,WFI,Wolfstein (Issigau),
DE,WFU,Wolfstein (Neumarkt in der Oberpfalz),
DE,WFO,Wolfstein (Offenberg),
DE,WON,Wolfstein/Pfalz,
DE,WOL,Wolgast,
DE,OLK,Wolkenstein,
DE,ODH,Wollbrandshausen,
DE,ORH,Wollershausen,
DE,WL9,Wollsdorf,
DE,WLS,Wollstadt,
DE,WOS,Wollstein,
DE,WOO,Wolmirsleben,
DE,QWS,Wolmirstedt,
DE,WLZ,Wolnzach,
DE,WOP,Wolpadingen,
DE,QWP,Wolpertshausen,
DE,WPW,Wolpertswende,
DE,WOK,Wolsfeld,
DE,BQG,Wolterdingen,
DE,WTF,Woltersdorf,
DE,53N,Woltersdorf,
DE,LZG,Wolzig,
DE,WF2,Wonfurt,
DE,WHZ,Wonsheim,
DE,WO2,Woringen,
DE,ZJH,Workerszell,
DE,WT2,Wormlitz,
DE,WOR,Worms,
DE,WOZ,Wornitz,
DE,WRP,Worpswede,
DE,WOG,Worringen,
DE,WRR,Worrstadt,
DE,79S,Wort,
DE,WOT,Wort,
DE,WOM,Worth (Hemsbunde),
DE,WUR,Worth am Main,
DE,WOE,Worth am Rhein,
DE,WTA,Worth an der Donau,
DE,WZI,Worth an der Isar,
DE,WOI,Worth bei Erding,
DE,WBY,Worthsee,
DE,54A,Wotersen,
DE,WRY,Wremen,
DE,WS3,Wrestedt,
DE,RZE,Wriezen,
DE,WRI,Wrist,
DE,WUY,Wulfershausen,
DE,WLF,Wulfrath,
DE,73Y,Wulften,
DE,WKS,Wulknitz,
DE,B54,Wullersleben (Bosleben-Wullersleben),
DE,WUD,Wulsdorf,
DE,ZJK,Wumbach,
DE,WUG,Wunnenberg,
DE,WXY,Wunschendorf,
DE,WUL,Wunsiedel,
DE,WUN,Wunstorf,
DE,WUP,Wuppertal,
DE,WU3,Wuppertal-Cronenberg,
DE,WR2,Wuppertal-Ronsdorf,
DE,WUV,Wuppertal-Vohwinkel,
DE,WRK,Wurmannsquick,
DE,WMG,Wurmberg,
DE,ZJF,Wurmlingen,
DE,WUM,Wurmsham,
DE,WRS,Wurselen,
DE,WU2,Wurtingen,
DE,WZB,Wurzbach,
DE,WUE,Wurzburg,
DE,WZN,Wurzen,
DE,ZIM,Wuschheim,
DE,WBR,Wustenbrand,
DE,WUT,Wustenrot,
DE,WZ8,Wustenselbitz,
DE,WUS,Wusterhausen,
DE,WUK,Wustermark,
DE,WUZ,Wusterwitz,
DE,UWT,Wusting,
DE,WUA,Wutha,
DE,WFA,Wutha-Farnroda,
DE,ZJL,Wutoeschingen,
DE,77H,Wyhl,
DE,WYK,Wyk auf Fohr,
DE,XTE,Xanten,
DE,Z6K,Zabakuck,
DE,ZAB,Zaberfeld,
DE,ZSA,Zachow,
DE,ZOW,Zachow (Tessenow),
DE,QT6,Zadel,
DE,ZHA,Zahna,
DE,ZIZ,Zaisenhausen,
DE,ZAI,Zaisertshofen,
DE,ZDT,"Zandt, Ansbach",
DE,ZJQ,Zapfendorf,
DE,57U,Zarpen,
DE,ZAR,Zarrentin,
DE,ZCW,Zauchwitz,
DE,A22,Zauppenberg,
DE,ZRH,Zechlinerhutte,
DE,ZKR,Zeckern,
DE,WTQ,Zedtwitz,
DE,ZSE,Zeesen,
DE,ZEE,Zeestow,
DE,ZXK,Zehdenick,
DE,ZHD,Zehdenick,
DE,ZLE,Zehlendorf,
DE,ZH8,Zehren,
DE,ZEI,Zeil am Main,
DE,ZLR,Zeil/Arnstorf,
DE,ZLB,Zeil/Buchbach,
DE,ZEG,Zeil/Dietersburg,
DE,ZLW,Zeil/Edling bei Wasserburg am Inn,
DE,ZLY,Zeil/Geisenhausen,
DE,ZLP,Zeil/Hohenpolding,
DE,ZLM,Zeil/Reichertsheim,
DE,ZFV,Zeil/Taufkirchen/Vils,
DE,ZIL,Zeilarn,
DE,IBN,Zeiler bei Sinzing,
DE,ZSK,Zeiskam,
DE,ZTN,Zeithain,
DE,ZZN,Zeitlarn,
DE,ZFS,Zeitlofs,
DE,ZEZ,Zeitz,
DE,ZLF,Zell,
DE,ZLI,Zell (Albaching),
DE,ZLN,Zell (Bad Aibling),
DE,ZLC,Zell (Bad Gronenbach),
DE,ZLK,Zell (Bad Konig),
DE,LLH,Zell (Bensheim),
DE,ZLS,Zell (Bortlingen),
DE,ZLU,Zell (Breitbrunn am Chiemsee),
DE,LLL,Zell (Dietfurt an der Altmuhl),
DE,ZLO,Zell (Eggstaett),
DE,LLG,Zell (Erlbach),
DE,LLK,Zell (Esslingen am Neckar),
DE,LLR,Zell (Falkenberg),
DE,ELY,Zell (Frauenau),
DE,EEI,Zell (Geisenfeld),
DE,ELO,Zell (Grossweil),
DE,ZRR,Zell (Haarbach),
DE,ELP,Zell (Hilpoltstein),
DE,LLW,Zell (Kirchberg im Wald),
DE,LLZ,Zell (Knetzgau),
DE,LMO,Zell (Moorenweis),
DE,ZUU,Zell (Neuburg an der Donau),
DE,ZTT,Zell (Nittenau),
DE,ZOB,Zell (Oberstaufen),
DE,LLO,Zell (Oppenweiler),
DE,ZOE,Zell (Ortenburg),
DE,LLP,Zell (Pocking),
DE,LLC,Zell (Prackenbach),
DE,ZRI,Zell (Riedlingen),
DE,ZOO,Zell (Romrod),
DE,ZRG,Zell (Ruhpolding),
DE,LLY,Zell (Scheyern),
DE,ZLZ,Zell (Schrozberg),
DE,ZSY,Zell (Soyen),
DE,ZEH,Zell am Harmersbach,
DE,ZMM,Zell am Main,
DE,ZMF,Zell im Fichtelgebirge,
DE,ZEW,Zell im Wiesental,
DE,ZAG,Zell unter Aichelberg,
DE,ZEL,Zell/Mosel,
DE,ZEM,Zella-Mehlis,
DE,ZM5,Zellas-Mehlis,
DE,ZRF,Zellendorf,
DE,ZZL,Zellertal,
DE,ZEN,Zellingen,
DE,ZLT,Zeltingen-Rachtig,
DE,RTQ,Zeppelinheim,
DE,ZBE,Zerben,
DE,ZBT,Zerbst,
DE,ZNN,Zernien,
DE,ZER,Zernsdorf,
DE,ZET,Zetel,
DE,ZTL,Zettlitz,
DE,ZEU,Zeulenroda-Triebes,
DE,ZTH,Zeuthen,
DE,ZEV,Zeven,
DE,ZGO,Ziegelroda,
DE,ZQZ,Zielitz,
DE,ZMN,Ziemetshausen,
DE,ZXB,Zierenberg,
DE,ZZW,Zierzow,
DE,ZSR,Ziesar,
DE,55E,Ziethen,
DE,ZMR,Zimmern ob Rottweil,
DE,ZIS,Zingst,
DE,ZIN,Zinnowitz,
DE,ZNW,Zinnwald-Georgenfeld,
DE,ZIR,Zirndorf,
DE,ZOA,Zirndorf (Auhausen),
DE,ZRW,Zirndorf (Wieseth),
DE,ZIT,Zittau,
DE,ZLA,Zoblitz,
DE,ZOG,Zolling,
DE,ZNZ,Zollnitz,
DE,ZBU,Zorbau,
DE,ZBI,Zorbig,
DE,ZOR,Zorge,
DE,ZRD,Zorneding,
DE,84F,Zornheim,
DE,ZSH,Zoschen,
DE,ZOS,Zossen,
DE,ZOT,Zossen (Wunschendorf/Elster),
DE,ZTM,Zotzenheim,
DE,Z7P,Zschepplin,
DE,ZSP,Zschopau,
DE,ZRL,Zschorlau,
DE,ZSC,Zschornewitz,
DE,ZUE,Zulpich,
DE,ZUH,Zusch,
DE,ZUS,Zusmarshausen,
DE,ZSS,Zussow,
DE,ZTZ,Zutzen,
DE,ZZH,Zuzenhausen,
DE,ZWE,Zweibrucken,
DE,ZWK,Zwenkau,
DE,ZWI,Zwickau,
DE,AWI,Zwiefalten,
DE,ZWL,Zwiesel,
DE,ZWB,Zwingenberg,
DE,ZWO,Zwochau,
DE,ZWZ,Zwonitz,
DJ,,,
DJ,AII,Ali Sabieh,
DJ,CLA,Camp Lemonier,
DJ,JIB,Djibouti,
DJ,POD,Djibouti,
DJ,DCT,Doraleh Container Terminal,
DJ,MHI,Musha,
DJ,OBC,Obock,
DJ,TDJ,Tadjoura,
DK,,,
DK,AAF,Aalbaek,
DK,AAL,Aalborg,
DK,ROR,Aalborg Portland Cementfabrikk,
DK,AEY,Aalestrup,
DK,AAR,Aarhus,
DK,AAE,Aarre,
DK,AZS,Aars,
DK,AAP,Aarup,
DK,AAB,Abenra,
DK,AYB,Abybro,
DK,KK4,Abybro,
DK,AHJ,Abyhoj/Arhus,
DK,ARK,Aroskobing,
DK,AED,Agedrup,
DK,AGD,Agerbak,
DK,AGR,Agerskov,
DK,AGO,Agerso,
DK,AGH,Agger Havn,
DK,ASH,Aggersund,
DK,AK3,Akirkeby,
DK,ABT,Albertslund,
DK,ABK,Alebak,
DK,ALL,Allerod,
DK,ALV,Allerslev,
DK,ASP,Allestrup,
DK,ALN,Allingabro,
DK,AGE,Allinge,
DK,ALM,Almind,
DK,ALS,Alsgarde,
DK,ANH,Anholt,
DK,ANB,Ans by,
DK,ANS,Ansager,
DK,ADN,Arden,
DK,,Arhus = Aarhus,
DK,ARO,Aro,
DK,ARD,Arosund,
DK,ARR,Arre,
DK,ARL,Arslev,
DK,ASA,Asaa,
DK,ABY,Askeby,
DK,ASK,Asko,
DK,ASS,Asnas,
DK,ASV,Asnasvarkets Havn,
DK,ASE,Asperup,
DK,ASN,Assens,
DK,AUB,Augustenborg,
DK,ABE,Auning,
DK,VRE,Avedore,
DK,AVE,Avedorevarkets Havn,
DK,AVK,Avernak By,
DK,AVN,Avernakke Havn,
DK,AVL,Avlum,
DK,BGO,Baago,
DK,BKK,Bakke,
DK,BKM,Bakmarksbro,
DK,BLU,Baelum,
DK,BAG,Bagenkop,
DK,BGS,Bagsvard,
DK,BLE,Balle,
DK,BLB,Ballebro,
DK,BAL,Ballen,
DK,BLP,Ballerup,
DK,BLG,Balling,
DK,BDX,Bandholm,
DK,AAH,Barrit,
DK,BED,Beder,
DK,BES,Bedsted,
DK,BDD,Bedsted,
DK,BEL,Bellinge,
DK,BEV,Bevtoft,
DK,BIL,Billum,
DK,BLL,Billund,
DK,BID,Bindslev,
DK,BIR,Birkerod,
DK,BKT,Birket,
DK,BRK,Birkum,
DK,AAG,Bjaeverskov,
DK,BJB,Bjerringbro,
DK,BJR,Bjert,
DK,BJE,Bjert Strand,
DK,BLN,Blans,
DK,BLA,Blavand,
DK,BKH,Blokhus,
DK,BML,Blommenslyst,
DK,BOE,Boeslunde,
DK,BGZ,Bogense,
DK,BOG,Bogo By,
DK,BOS,Bojden,
DK,BOL,Bolderslev,
DK,BDG,Bording,
DK,BKP,Borkop,
DK,BHL,Bornholm,
DK,BRR,Borre,
DK,BOR,Borup,
DK,BTP,Bostrup,
DK,BBG,Bovlingbjerg,
DK,BRB,Brabrand,
DK,BSU,Braedstrup,
DK,BMG,Bramming,
DK,BRA,Brande,
DK,BRV,Brandelev,
DK,BRH,Branden Havn,
DK,BRL,Branderslev,
DK,BDE,Branderup,
DK,BRE,Bredebro,
DK,BRD,Bredsten,
DK,BGR,Brejning,
DK,BRU,"Brenderup, Ejby",
DK,BRG,Broager,
DK,BOY,Broby Overdrev,
DK,BBY,Brobyvark,
DK,BUP,Broderup,
DK,BDY,Brody,
DK,BRY,Brondby,
DK,BST,Brondby Strand,
DK,BRO,Bronderslev,
DK,BRN,Bronshoj,
DK,BRP,Brorup,
DK,BRT,Brovst,
DK,YRP,Bryrup,
DK,BRS,Burso,
DK,BYL,Bylderup,
DK,DAN,Cementfabriken Dania,
DK,KON,Cementfabrikken Kongsdal Havn,
DK,OOT,Charlottenlund,
DK,CSF,Christiansfeld,
DK,CSO,Christianso Havn,
DK,,Copenhagen = Kobenhavn,
DK,DLB,Dalby,
DK,DAL,Dalmose,
DK,DN6,Dannemare,
DK,DAS,Dansk Salts Havn,
DK,DAU,Daugard,
DK,DIA,Dianalund,
DK,DKD,Dokkedal,
DK,DRA,Dragor,
DK,DRO,Dronningborg,
DK,DLD,Dronninglund,
DK,DRN,Dronningmolle,
DK,DRS,Drosby,
DK,DRP,Durup,
DK,DYB,Dybvad,
DK,DYS,Dyssegard,
DK,AAJ,Ebberup,
DK,EBT,Ebeltoft,
DK,ENH,Ebenhausen,
DK,EGA,Ega,
DK,EGN,Egense,
DK,END,Egernsund,
DK,EGV,Egtved,
DK,EJY,Ejby,
DK,EJS,Ejstrup,
DK,ETH,Ejstrupholm,
DK,EDL,Endelave,
DK,ENV,Engesvang,
DK,ENS,Enstedvarket Havn,
DK,ERR,Errindlev,
DK,ERS,Erslev,
DK,EBJ,Esbjerg,
DK,ESK,Eskebjerg,
DK,EK4,Eskilstrup,
DK,ESP,Espergarde,
DK,FAA,Faaborg,
DK,FVJ,Faarevejle,
DK,FUP,Faarup,
DK,FVG,Faarvang,
DK,AAM,Fakse,
DK,FAK,Fakse Ladeplads Havn,
DK,AAK,Fanoe,
DK,FSO,Farso,
DK,FRM,Farum,
DK,FGS,Feggesund,
DK,FEJ,Fejo,
DK,FMO,Femo,
DK,FMK,Fensmark,
DK,FER,Ferritslev,
DK,FJE,Fjenneslev,
DK,FJV,Fjerritslev,
DK,FMM,Flemming,
DK,FOL,Follenslev,
DK,FNS,Fornas,
DK,FOV,Fovling,
DK,FRK,Fovling,
DK,FRA,Fraugde,
DK,FRE,Fredensborg,
DK,FRC,Fredericia,
DK,FBG,Frederiksberg,
DK,FDH,Frederikshavn,
DK,FDS,Frederikssund,
DK,FDV,Frederiksvark,
DK,FRO,Frorup,
DK,FRS,Frostrup,
DK,FUG,Fuglebjerg,
DK,FUH,Fur,
DK,FYH,Fynshav,
DK,GBJ,Gadbjerg,
DK,DGP,Gadstrup,
DK,GLT,Galten,
DK,GBY,Gamby,
DK,GAN,Gandrup,
DK,GLO,Ganlose,
DK,GED,Gedser,
DK,GDS,Gedsted,
DK,GDV,Gedved,
DK,GLD,Gelsted,
DK,GFE,Gentofte,
DK,GES,Gesten,
DK,GLE,Gilleleje,
DK,GIL,Gislev,
DK,GIS,Gislinge,
DK,GSP,Gistrup,
DK,GIV,Give,
DK,GJR,Gjerlev,
DK,GJN,Gjern,
DK,GJS,Gjessing,
DK,GLX,Gladsaxe,
DK,GLM,Glamsbjerg,
DK,GTS,Glatved Strand,
DK,GLJ,Glejbjerg,
DK,GLB,Glejbjerg Stationsby,
DK,AAN,Glesborg,
DK,GLS,Glostrup,
DK,GLU,Glumso,
DK,GLY,Glyngore,
DK,GRG,Gording,
DK,GLV,Gorlev,
DK,GRL,Gorlose,
DK,GRS,Grasted,
DK,GVS,Gravinge,
DK,GRM,Gram,
DK,GRA,Grasten,
DK,GRD,Gredstedbro,
DK,GRE,Grenaa,
